bibliography.congress classifications,bibliography.languages,bibliography.subjects,bibliography.title,bibliography.type,metadata.downloads,metadata.id,metadata.rank,metadata.url,bibliography.author.birth,bibliography.author.death,bibliography.author.name,bibliography.publication.day,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,bibliography.publication.year,metrics.difficulty.automated readability index,,
DC,en,,The French Revolution: A History,Text,462,1301,879,https://www.gutenberg.org/ebooks/1301,1795,1881,"Carlyle, Thomas",15,"February 15, 2006",2,February,2006,14.4,,
PS,en,,O Pioneers!,Text,461,24,880,https://www.gutenberg.org/ebooks/24,1873,1947,"Cather, Willa",1,January 1992,1,January,1992,7.3,,
PR,en,,The Lady of the Lake,Text,461,3011,881,https://www.gutenberg.org/ebooks/3011,1771,1832,"Scott, Walter",1,"January, 2002",1,January,2002,12.1,,
D,en,,The Story of Mankind,Text,461,754,882,https://www.gutenberg.org/ebooks/754,1882,1944,"Van Loon, Hendrik Willem",1,"December, 1996",12,December,1996,12.6,,
PS,en,,A Boy's Will,Text,460,3021,883,https://www.gutenberg.org/ebooks/3021,1874,1963,"Frost, Robert",1,"January, 2002",1,January,2002,13.9,,
PQ,fr,,Les Fleurs du Mal,Text,460,6099,884,https://www.gutenberg.org/ebooks/6099,1821,1867,"Baudelaire, Charles",1,"July, 2004",7,July,2004,16.1,,
HQ,en,,"Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism",Text,459,13610,885,https://www.gutenberg.org/ebooks/13610,1859,1939,"Ellis, Havelock",8,"October 8, 2004",10,October,2004,16.2,,
U,en,,The Art of War,Text,458,17405,886,https://www.gutenberg.org/ebooks/17405,0,0,"Sunzi, active 6th century B.C.",28,"December 28, 2005",12,December,2005,11.7,,
PS,en,,Sketches New and Old,Text,458,3189,887,https://www.gutenberg.org/ebooks/3189,1835,1910,"Twain, Mark",1,"April, 2002",4,April,2002,11.7,,
B,en,,Hegel's Philosophy of Mind,Text,458,39064,888,https://www.gutenberg.org/ebooks/39064,1770,1831,"Hegel, Georg Wilhelm Friedrich",5,"March 5, 2012",3,March,2012,17,,
PS,en,,The Madman: His Parables and Poems,Text,458,5616,889,https://www.gutenberg.org/ebooks/5616,1883,1931,"Gibran, Kahlil",1,"May, 2004",5,May,2004,8.9,,
ML,en,,Nicolo Paganini: His Life and Work,Text,457,39571,890,https://www.gutenberg.org/ebooks/39571,1840,1906,"Stratton, Stephen S. (Stephen Samuel)",29,"April 29, 2012",4,April,2012,12.4,,
PQ,en,,The Imaginary Invalid,Text,457,9070,891,https://www.gutenberg.org/ebooks/9070,1622,1673,Moliere,2,"September 2, 2003",9,September,2003,8.1,,
PZ,en,,Rilla of Ingleside,Text,455,3796,892,https://www.gutenberg.org/ebooks/3796,1874,1942,"Montgomery, L. M. (Lucy Maud)",1,"February, 2003",2,February,2003,8.2,,
PZ,en,,The Tale of Benjamin Bunny,Text,454,14407,893,https://www.gutenberg.org/ebooks/14407,1866,1943,"Potter, Beatrix",21,"December 21, 2004",12,December,2004,10.2,,
NC,en,,Line and Form (1900),Text,454,25290,894,https://www.gutenberg.org/ebooks/25290,1845,1915,"Crane, Walter",2,"May 2, 2008",5,May,2008,19,,
E151,en,,American Notes,Text,454,675,895,https://www.gutenberg.org/ebooks/675,1812,1870,"Dickens, Charles",18,"February 18, 2013",2,February,2013,16.2,,
"PA,JC",en,,Laws,Text,453,1750,896,https://www.gutenberg.org/ebooks/1750,-428,-348,Plato,1,"May, 1999",5,May,1999,16.6,,
,de,,Demian: Die Geschichte von Emil Sinclairs Jugend,Text,453,41907,897,https://www.gutenberg.org/ebooks/41907,1877,1962,"Hesse, Hermann",24,"January 24, 2013",1,January,2013,11.2,,
PS,en,,The Autobiography of an Ex-Colored Man,Text,452,11012,898,https://www.gutenberg.org/ebooks/11012,1871,1938,"Johnson, James Weldon",9,"February 9, 2004",2,February,2004,12.1,,
PS,en,,The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,Text,451,10031,899,https://www.gutenberg.org/ebooks/10031,1809,1849,"Poe, Edgar Allan",10,"November 10, 2003",11,November,2003,14,,
PR,en,,The Diary of a Nobody,Text,451,1026,900,https://www.gutenberg.org/ebooks/1026,1852,1919,"Grossmith, Weedon",14,"August 14, 2011",8,August,2011,7.9,,
F001,en,,Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,Text,451,24950,901,https://www.gutenberg.org/ebooks/24950,1590,1657,"Bradford, William",29,"March 29, 2008",3,March,2008,13.4,,
PZ,en,,The Real Mother Goose,Text,450,10607,902,https://www.gutenberg.org/ebooks/10607,0,0,Unknown,5,"January 5, 2004",1,January,2004,10.5,,
"PZ,PS",en,,Uncle Remus and Brer Rabbit,Text,450,22282,903,https://www.gutenberg.org/ebooks/22282,1848,1908,"Harris, Joel Chandler",9,"August 9, 2007",8,August,2007,10.3,,
PK,en,,The Rubaiyat of Omar Khayyam,Text,450,246,904,https://www.gutenberg.org/ebooks/246,1048,1122,Omar Khayyam,1,"April, 1995",4,April,1995,14.8,,
PL,en,,A Dictionary of Cebuano Visayan,Text,450,40074,905,https://www.gutenberg.org/ebooks/40074,0,0,"Wolff, John U.",24,"June 24, 2012",6,June,2012,6.2,,
,en,,Lords and Lovers: and Other Dramas,Text,450,51282,906,https://www.gutenberg.org/ebooks/51282,1869,1968,"Dargan, Olive Tilford",22,"February 22, 2016",2,February,2016,6.8,,
,en,,"The Slang Dictionary: Etymological, Historical and Andecdotal",Text,449,42108,907,https://www.gutenberg.org/ebooks/42108,0,0,"Hotten, John Camden",16,"February 16, 2013",2,February,2013,10.9,,
PR,en,,Tales of Terror and Mystery,Text,449,537,908,https://www.gutenberg.org/ebooks/537,1859,1930,"Doyle, Arthur Conan",1,"May, 1996",5,May,1996,9.8,,
PS,en,,Martin Eden,Text,448,1056,909,https://www.gutenberg.org/ebooks/1056,1876,1916,"London, Jack",25,"November 25, 2004",11,November,2004,8.6,,
PR,en,,The Tragical History of Doctor Faustus: From the Quarto of 1616,Text,448,811,910,https://www.gutenberg.org/ebooks/811,1564,1593,"Marlowe, Christopher",1,"February, 1997",2,February,1997,8.9,,
"PZ,PJ",en,,The Arabian Nights Entertainments,Text,447,128,911,https://www.gutenberg.org/ebooks/128,1844,1912,"Lang, Andrew",9,"June 9, 2008",6,June,2008,12,,
PR,en,,Four Weird Tales,Text,445,16726,912,https://www.gutenberg.org/ebooks/16726,1869,1951,"Blackwood, Algernon",20,"September 20, 2005",9,September,2005,10.7,,
BF,en,,Daemonologie.,Text,443,25929,913,https://www.gutenberg.org/ebooks/25929,1566,1625,"James I, King of England",29,"June 29, 2008",6,June,2008,23.7,,
,en,,A Beginner's Psychology,Text,443,51442,914,https://www.gutenberg.org/ebooks/51442,0,0,"Titchener, Edward Bradford",14,"March 14, 2016",3,March,2016,14.1,,
HT,en,,"The History of Mary Prince, a West Indian Slave",Text,442,17851,915,https://www.gutenberg.org/ebooks/17851,1788,1833,"Prince, Mary",24,"February 24, 2006",2,February,2006,11.1,,
PR,en,,Mary Barton,Text,442,2153,916,https://www.gutenberg.org/ebooks/2153,1810,1865,"Gaskell, Elizabeth Cleghorn",1,"January 1, 1848",1,January,1848,10.1,,
"PR,PZ",en,,"The Little White Bird; Or, Adventures in Kensington Gardens",Text,441,1376,917,https://www.gutenberg.org/ebooks/1376,1860,1937,"Barrie, J. M. (James Matthew)",1,"July, 1998",7,July,1998,10.6,,
,en,,Capture and Escape: A Narrative of Army and Prison Life,Text,441,51451,918,https://www.gutenberg.org/ebooks/51451,0,0,"Kellogg, John Azor",14,"March 14, 2016",3,March,2016,10.5,,
B,en,,The Critique of Practical Reason,Text,441,5683,919,https://www.gutenberg.org/ebooks/5683,1724,1804,"Kant, Immanuel",1,"May, 2004",5,May,2004,25.9,,
PR,en,,The Poetical Works of John Milton,Text,440,1745,920,https://www.gutenberg.org/ebooks/1745,1608,1674,"Milton, John",1,"May, 1999",5,May,1999,22.9,,
PS,en,,The Complete Poems of Paul Laurence Dunbar,Text,440,18338,921,https://www.gutenberg.org/ebooks/18338,1872,1906,"Dunbar, Paul Laurence",7,"May 7, 2006",5,May,2006,11.6,,
PQ,en,,The Flowers of Evil,Text,440,36098,922,https://www.gutenberg.org/ebooks/36098,1821,1867,"Baudelaire, Charles",13,"May 13, 2011",5,May,2011,15.4,,
SK,en,,Woodcraft and Camping,Text,439,34607,923,https://www.gutenberg.org/ebooks/34607,1821,1890,"Sears, George Washington",9,"December 9, 2010",12,December,2010,11.3,,
PT,de,,Woyzeck,Text,439,5322,924,https://www.gutenberg.org/ebooks/5322,1813,1837,"Buchner, Georg",1,"March, 2004",3,March,2004,9,,
,en,,Hamewith,Text,438,51412,925,https://www.gutenberg.org/ebooks/51412,1843,1924,"Murray, Charles Theodore",9,"March 09, 2016",3,March,2016,15.1,,
PT,de,,Die Leiden des jungen Werther � Band 1,Text,437,2407,926,https://www.gutenberg.org/ebooks/2407,1749,1832,"Goethe, Johann Wolfgang von",29,"September 29, 1774",9,September,1774,14.8,,
,en,,"Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700",Text,437,51291,927,https://www.gutenberg.org/ebooks/51291,0,0,Various,23,"February 23, 2016",2,February,2016,12.5,,
BQ,en,,The Zen Experience,Text,436,34325,928,https://www.gutenberg.org/ebooks/34325,1941,0,"Hoover, Thomas",14,"November 14, 2010",11,November,2010,13,,
,en,,An Elephant for the Prinkip,Text,436,51434,929,https://www.gutenberg.org/ebooks/51434,0,0,"Wesley, Joseph",13,"March 13, 2016",3,March,2016,7,,
TX,en,,Pennsylvania Dutch Cooking,Text,435,26558,930,https://www.gutenberg.org/ebooks/26558,0,0,Unknown,8,"September 8, 2008",9,September,2008,7.8,,
PS,en,,The Hanging Stranger,Text,435,41562,931,https://www.gutenberg.org/ebooks/41562,1928,1982,"Dick, Philip K.",5,"December 5, 2012",12,December,2012,5.6,,
PZ,en,,The Coral Island: A Tale of the Pacific Ocean,Text,435,646,932,https://www.gutenberg.org/ebooks/646,1825,1894,"Ballantyne, R. M. (Robert Michael)",12,"April 12, 2007",4,April,2007,12.7,,
,en,,The Wonderful Wizard of Oz,Text,434,43936,933,https://www.gutenberg.org/ebooks/43936,1856,1919,"Baum, L. Frank (Lyman Frank)",6,"January 6, 2014",1,January,2014,9.2,,
PR,en,,The World Set Free,Text,432,1059,934,https://www.gutenberg.org/ebooks/1059,1866,1946,"Wells, H. G. (Herbert George)",11,"February 11, 2006",2,February,2006,12.6,,
BL,en,,The Religion of the Ancient Celts,Text,432,14672,935,https://www.gutenberg.org/ebooks/14672,1868,1950,"MacCulloch, J. A. (John Arnott)",12,"January 12, 2005",1,January,2005,11.2,,
PG,en,,Short Stories,Text,432,40745,936,https://www.gutenberg.org/ebooks/40745,1821,1881,"Dostoyevsky, Fyodor",13,"September 13, 2012",9,September,2012,8.3,,
PR,en,,Wives and Daughters,Text,432,4274,937,https://www.gutenberg.org/ebooks/4274,1810,1865,"Gaskell, Elizabeth Cleghorn",26,"December 26, 2001",12,December,2001,9.6,,
PN,en,,A Defence of Poetry and Other Essays,Text,432,5428,938,https://www.gutenberg.org/ebooks/5428,1792,1822,"Shelley, Percy Bysshe",1,"April, 2004",4,April,2004,18.3,,
PT,en,,Hunger,Text,431,8387,939,https://www.gutenberg.org/ebooks/8387,1859,1952,"Hamsun, Knut",1,"June, 2005",6,June,2005,7.9,,
"PZ,PS",en,,The Return of Tarzan,Text,430,81,940,https://www.gutenberg.org/ebooks/81,1875,1950,"Burroughs, Edgar Rice",23,"June 23, 2008",6,June,2008,10.4,,
PS,en,,Prufrock and Other Observations,Text,429,1459,941,https://www.gutenberg.org/ebooks/1459,1888,1965,"Eliot, T. S. (Thomas Stearns)",1,"September, 1998",9,September,1998,12.4,,
PR,en,,Heretics,Text,429,470,942,https://www.gutenberg.org/ebooks/470,1874,1936,"Chesterton, G. K. (Gilbert Keith)",1,"March, 1996",3,March,1996,11.3,,
PN,en,,"The Great English Short-Story Writers, Volume 1",Text,427,10135,943,https://www.gutenberg.org/ebooks/10135,0,0,Unknown,19,"November 19, 2003",11,November,2003,12.2,,
BP,en,,Thought-Forms,Text,427,16269,944,https://www.gutenberg.org/ebooks/16269,1854,1934,"Leadbeater, C. W. (Charles Webster)",12,"July 12, 2005",7,July,2005,17.5,,
PQ,en,,The Divine Comedy of Dante Alighieri: The Inferno,Text,427,41537,945,https://www.gutenberg.org/ebooks/41537,1265,1321,Dante Alighieri,2,"December 2, 2012",12,December,2012,12.8,,
PT,en,,The Elder Eddas of Saemund Sigfusson, and the Younger Eddas of Snorre Sturleson,Text,426,14726,946,https://www.gutenberg.org/ebooks/14726,0,1241,Snorri Sturluson,18,"January 18, 2005",1,January,2005,10.3,
PS,en,,The Crystal Crypt,Text,425,28698,947,https://www.gutenberg.org/ebooks/28698,1928,1982,"Dick, Philip K.",6,"May 6, 2009",5,May,2009,6.7,,
HM,en,,Public Opinion,Text,425,6456,948,https://www.gutenberg.org/ebooks/6456,1889,1974,"Lippmann, Walter",1,"September, 2004",9,September,2004,13.2,,
PK,en,,The Gardener,Text,425,6686,949,https://www.gutenberg.org/ebooks/6686,1861,1941,"Tagore, Rabindranath",1,"October, 2004",10,October,2004,6.5,,
PG,en,,The Kreutzer Sonata and Other Stories,Text,425,689,950,https://www.gutenberg.org/ebooks/689,1828,1910,"Tolstoy, Leo, graf",18,"March 18, 2006",3,March,2006,9.6,,
PS,en,,The Jolly Corner,Text,424,1190,951,https://www.gutenberg.org/ebooks/1190,1843,1916,"James, Henry",13,"May 13, 2005",5,May,2005,14.2,,
TT,en,,"Mission Furniture: How to Make It, Part 3",Text,424,23666,952,https://www.gutenberg.org/ebooks/23666,1859,1924,"Windsor, H. H. (Henry Haven)",30,"November 30, 2007",11,November,2007,7,,
B,en,,The Yoga Sutras of Patanjali: The Book of the Spiritual Man,Text,424,2526,953,https://www.gutenberg.org/ebooks/2526,0,0,Patanjali,1,"February, 2001",2,February,2001,14.2,,
PR,en,,"The Door in the Wall, and Other Stories",Text,423,456,954,https://www.gutenberg.org/ebooks/456,1866,1946,"Wells, H. G. (Herbert George)",22,"July 22, 2005",7,July,2005,9.5,,
DE,en,,"Plutarch's Lives, Volume I",Text,422,14033,955,https://www.gutenberg.org/ebooks/14033,46,119,Plutarch,12,"November 12, 2004",11,November,2004,19.2,,
PQ,fr,,"Le comte de Monte-Cristo, Tome I",Text,422,17989,956,https://www.gutenberg.org/ebooks/17989,1802,1870,"Dumas, Alexandre",15,"March 15, 2006",3,March,2006,13.3,,
GT,en,,The Book of Tea,Text,422,769,957,https://www.gutenberg.org/ebooks/769,1862,1913,"Okakura, Kakuzo",1,"January, 1997",1,January,1997,12,,
PR,en,,"Rasselas, Prince of Abyssinia",Text,421,652,958,https://www.gutenberg.org/ebooks/652,1709,1784,"Johnson, Samuel",31,"January 31, 2013",1,January,2013,14.5,,
PA,en,,The Argonautica,Text,421,830,959,https://www.gutenberg.org/ebooks/830,0,0,"Apollonius, Rhodius",1,"February, 1997",2,February,1997,15.9,,
PQ,it,,La Divina Commedia di Dante,Text,417,1012,960,https://www.gutenberg.org/ebooks/1012,1265,1321,Dante Alighieri,1,"August, 1997",8,August,1997,14.8,,
PR,en,,The Works of Aphra Behn: Volume V,Text,417,29854,961,https://www.gutenberg.org/ebooks/29854,1640,1689,"Behn, Aphra",30,"August 30, 2009",8,August,2009,20.6,,
PR,en,,King Richard III,Text,416,1103,962,https://www.gutenberg.org/ebooks/1103,1564,1616,"Shakespeare, William",1,"November, 1997",11,November,1997,8.6,,
PR,en,,The Adventure of the Cardboard Box,Text,416,2344,963,https://www.gutenberg.org/ebooks/2344,1859,1930,"Doyle, Arthur Conan",1,"October, 2000",10,October,2000,8.5,,
TX,en,,Foods That Will Win The War And How To Cook Them (1918),Text,414,15464,964,https://www.gutenberg.org/ebooks/15464,1880,0,"Goudiss, C. Houston (Charles Houston)",25,"March 25, 2005",3,March,2005,11.5,,
PS,en,,The Entire Project Gutenberg Works of Mark Twain,Text,414,3200,965,https://www.gutenberg.org/ebooks/3200,1835,1910,"Twain, Mark",20,"September 20, 2004",9,September,2004,12.6,,
,en,,Woodcraft Boys at Sunset Island,Text,414,51319,966,https://www.gutenberg.org/ebooks/51319,1868,1932,"Roy, Lillian Elizabeth",28,"February 28, 2016",2,February,2016,9.1,,
PR,en,,The Moon and Sixpence,Text,413,222,967,https://www.gutenberg.org/ebooks/222,1874,1965,"Maugham, W. Somerset (William Somerset)",2,"July 2, 2007",7,July,2007,7.7,,
AG,en,,Moby Word Lists,Dataset,411,3201,968,https://www.gutenberg.org/ebooks/3201,0,0,"Ward, Grady",1,"May, 2002",5,May,2002,12.7,,
PR,en,,Riders to the Sea,Text,411,994,969,https://www.gutenberg.org/ebooks/994,1871,1909,"Synge, J. M. (John Millington)",3,"August 3, 2008",8,August,2008,7.6,,
VM,en,,"Ancient and Modern Ships, Part 1: Wooden Sailing Ships",Text,410,33098,970,https://www.gutenberg.org/ebooks/33098,1848,1926,"Holmes, George Charles Vincent, Sir",6,"July 6, 2010",7,July,2010,12.9,,
PQ,en,,The New Life (La Vita Nuova),Text,409,41085,971,https://www.gutenberg.org/ebooks/41085,1265,1321,Dante Alighieri,17,"October 17, 2012",10,October,2012,15.1,,
PR,en,,As You Like It,Text,407,1121,972,https://www.gutenberg.org/ebooks/1121,1564,1616,"Shakespeare, William",1,"December, 1997",12,December,1997,8,,
PZ,en,,Viking Tales,Text,406,24811,973,https://www.gutenberg.org/ebooks/24811,1875,1921,"Hall, Jennie",12,"March 12, 2008",3,March,2008,6.2,,
PA,la,,Aeneidos,Text,404,227,974,https://www.gutenberg.org/ebooks/227,-70,-19,Virgil,3,"April 3, 2008",4,April,2008,18.1,,
,fr,,L'autre monde ou Histoire comique des Etats et Empires de la Lune,Text,402,51338,975,https://www.gutenberg.org/ebooks/51338,0,0,"Bergerac, Savinien de Cyrano de",1,"March 1, 2016",3,March,2016,21.7,,
BT,en,,"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil",Text,401,17147,976,https://www.gutenberg.org/ebooks/17147,1646,1716,"Leibniz, Gottfried Wilhelm, Freiherr von",24,"November 24, 2005",11,November,2005,15.8,,
M,en,,The St. Gregory Hymnal and Catholic Choir Book,Text,401,23673,977,https://www.gutenberg.org/ebooks/23673,0,0,Unknown,2,"December 2, 2007",12,December,2007,11.1,,
TT,en,,Beeton's Book of Needlework,Text,400,15147,978,https://www.gutenberg.org/ebooks/15147,1836,1865,"Beeton, Mrs. (Isabella Mary)",22,"February 22, 2005",2,February,2005,10.4,,
PR,en,,Ghost Stories of an Antiquary,Text,400,8486,979,https://www.gutenberg.org/ebooks/8486,1862,1936,"James, M. R. (Montague Rhodes)",1,"July, 2005",7,July,2005,11.3,,
PR,en,,Martin Chuzzlewit,Text,400,968,980,https://www.gutenberg.org/ebooks/968,1812,1870,"Dickens, Charles",27,"April 27, 2006",4,April,2006,10.6,,
,en,,Boy of My Heart,Text,398,51437,981,https://www.gutenberg.org/ebooks/51437,0,0,"Leighton, Marie Connor",13,"March 13, 2016",3,March,2016,8.6,,
,en,,The Scarecrow of Oz,Text,397,51263,982,https://www.gutenberg.org/ebooks/51263,1856,1919,"Baum, L. Frank (Lyman Frank)",21,"February 21, 2016",2,February,2016,9.7,,
,en,,Henry D. Thoreau,Text,394,51426,983,https://www.gutenberg.org/ebooks/51426,0,0,"Sanborn, F. B.",12,"March 12, 2016",3,March,2016,13.1,,
PR,en,,The Ballad of Reading Gaol,Text,393,301,984,https://www.gutenberg.org/ebooks/301,1854,1900,"Wilde, Oscar",1,"July, 1995",7,July,1995,16.3,,
,en,,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,Text,390,51459,985,https://www.gutenberg.org/ebooks/51459,1697,1764,"Hogarth, William",15,"March 15, 2016",3,March,2016,20.9,,
PR,en,,The Professor,Text,388,1028,986,https://www.gutenberg.org/ebooks/1028,1816,1855,"Bronte, Charlotte",6,"August 6, 2008",8,August,2008,14.6,,
GR,en,,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,Text,379,22373,987,https://www.gutenberg.org/ebooks/22373,0,0,Unknown,22,"August 22, 2007",8,August,2007,9.2,,
ML,en,,"Beethoven, the Man and the Artist, as Revealed in His Own Words",Text,377,3528,988,https://www.gutenberg.org/ebooks/3528,1770,1827,"Beethoven, Ludwig van",1,"November, 2002",11,November,2002,11.7,,
PS,en,,Triplanetary,Text,375,32706,989,https://www.gutenberg.org/ebooks/32706,1890,1965,"Smith, E. E. (Edward Elmer)",6,"June 6, 2010",6,June,2010,10.9,,
PS,en,,Ben-Hur, a tale of the Christ,Text,364,2145,990,https://www.gutenberg.org/ebooks/2145,1827,1905,"Wallace, Lew",1,"April, 2000",4,April,2000,10.1,
,en,,"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer",Text,364,51443,991,https://www.gutenberg.org/ebooks/51443,0,0,"Claudianus, Claudius",14,"March 14, 2016",3,March,2016,14.3,,
,en,,The Love of Monsieur,Text,287,51468,992,https://www.gutenberg.org/ebooks/51468,1870,1942,"Gibbs, George",16,"March 16, 2016",3,March,2016,8.7,,
,en,,Self-Control Its Kingship and Majesty,Text,201,51469,993,https://www.gutenberg.org/ebooks/51469,1864,1928,"Jordan, William George",16,"March 16, 2016",3,March,2016,12,,
,en,,Beach Scene,Text,104,51494,994,https://www.gutenberg.org/ebooks/51494,0,0,"King, Marshall",18,"March 18, 2016",3,March,2016,7,,
,en,,Dumbwaiter,Text,97,51478,995,https://www.gutenberg.org/ebooks/51478,0,0,"Stamers, James",16,"March 16, 2016",3,March,2016,8.6,,
,en,,Kreativity For Kats,Text,92,51493,996,https://www.gutenberg.org/ebooks/51493,1910,1992,"Leiber, Fritz",18,"March 18, 2016",3,March,2016,11.4,,
,en,,East In The Morning,Text,88,51475,997,https://www.gutenberg.org/ebooks/51475,1932,0,"Fisher, David E.",16,"March 16, 2016",3,March,2016,8.7,,
,en,,"The Donkey, the Elephant, and the Goat: At a Public Meeting",Text,72,51473,998,https://www.gutenberg.org/ebooks/51473,1888,0,"Preston, Jack",16,"March 16, 2016",3,March,2016,12.7,,
,en,,A Garden Diary: September 1899�September 1900,Text,66,51477,999,https://www.gutenberg.org/ebooks/51477,1845,1913,"Lawless, Emily",16,"March 16, 2016",3,March,2016,14,,
,en,,Flying Machines Today,Text,3,51481,1000,https://www.gutenberg.org/ebooks/51481,0,0,"Ennis, William Duane",17,"March 17, 2016",3,March,2016,14.2,,
,en,,Perfect Answer,Text,0,51482,1001,https://www.gutenberg.org/ebooks/51482,0,0,"Stecher, L.J.",17,"March 17, 2016",3,March,2016,7.9,,
,en,,The Reluctant Heroes,Text,0,51483,1002,https://www.gutenberg.org/ebooks/51483,1926,2014,"Robinson, Frank M.",17,"March 17, 2016",3,March,2016,6.2,,
,en,,"Film Truth; September, 1920",Text,0,51484,1003,https://www.gutenberg.org/ebooks/51484,0,0,Anonymous,17,"March 17, 2016",3,March,2016,10.8,,
,en,,Othmar,Text,0,51487,1004,https://www.gutenberg.org/ebooks/51487,1839,1908,Ouida,17,"March 17, 2016",3,March,2016,11.2,,
,en,,Church History (Volumes 1-3),Text,0,51491,1005,https://www.gutenberg.org/ebooks/51491,1809,1890,"Kurtz, J. H. (Johann Heinrich)",17,"March 17, 2016",3,March,2016,12.3,,
,en,,The Uncensored Letters of a Canteen Girl,Text,0,51495,1006,https://www.gutenberg.org/ebooks/51495,0,0,"Morse, Katharine Duncan",19,"March 19, 2016",3,March,2016,9.4,,
